{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43420.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.9}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.75}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.75}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43403.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.8}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.7}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.9}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.75}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.65}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43402.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.7}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.9}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.75}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.65}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43403.2}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.9}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.65}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43404.6}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.9}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43402.15}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.9}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43402.05}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.9}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43405}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43403.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.65}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.55}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43404.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.65}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43402.55}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.65}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43402.55}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43400.1}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43399}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43399}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43400.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43402}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43402}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43401.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43401.45}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43401.45}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43401.5}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43401.35}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43402.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43402.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.05}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43402.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.05}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43400.05}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.05}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43401.55}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.05}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.9}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43403.35}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.05}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.9}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43403.2}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.05}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.9}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43403.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.05}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.75}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43403.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.75}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43405.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.75}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43405.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.65}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.75}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43405.15}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.9}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.75}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43404.6}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.9}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.75}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.75}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43404.55}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.9}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.75}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.75}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43402.85}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.9}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.75}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43403.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.9}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.75}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43403.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
